Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Maulfist Squad,KLD,Kaladesh,91,normal,common,1,7552,5e4cd13a-66b6-4c65-a5a0-82f93145d16a,0.02,false,false,near_mint,en,USD
Dukhara Scavenger,KLD,Kaladesh,77,normal,common,1,7566,81591264-1342-418d-b5c6-9d700b729c51,0.03,false,false,near_mint,en,USD
Die Young,KLD,Kaladesh,76,normal,common,1,7567,daf7bb52-013f-4d8d-b4ea-53d1fa4bb694,0.02,false,false,near_mint,en,USD
Fortuitous Find,KLD,Kaladesh,81,normal,common,1,7562,7706bbb1-c94a-4169-9f12-a54cfcc3a7ad,0.07,false,false,near_mint,en,USD
Duress,M14,Magic 2014,97,normal,common,1,15954,ccfa743c-b30a-4576-8205-8f00970d1076,0.11,false,false,near_mint,en,USD
Trespasser il-Vec,TSP,Time Spiral,138,normal,common,1,26762,4903171e-76b2-437d-8965-e871e47a3482,0.09,false,false,near_mint,en,USD
Urborg Syphon-Mage,TSP,Time Spiral,139,normal,common,1,26761,0e8376f6-5c26-4b87-b226-960466e16cb0,0.12,false,false,near_mint,en,USD
Yoke of the Damned,CON,Conflux,57,normal,common,1,23672,ab4625e1-4ba4-43cd-8147-059e4d50fd37,0.1,false,false,near_mint,en,USD
Lurking Chupacabra,XLN,Ixalan,111,normal,uncommon,1,3901,abdbaa34-1ee5-4a2a-bdb3-2f04809a5b42,0.05,false,false,near_mint,en,USD
Heirloom Mirror // Inherited Fiend,MID,Innistrad: Midnight Hunt,105,normal,uncommon,1,63481,e6dd05f0-a3c0-4bd6-a1d1-a74540623093,0.06,false,false,near_mint,en,USD
Phyrexian Ghoul,MOC,March of the Machine Commander,264,normal,common,1,81636,43752240-10b1-4920-bb89-e4a4a1e78219,0.03,false,false,near_mint,en,USD
First-Sphere Gargantua,MOC,March of the Machine Commander,248,normal,common,1,81597,323c8de1-f09b-45c5-8942-81cb3a09c803,0.04,false,false,near_mint,en,USD
Phyrexian Gargantua,MOM,March of the Machine,121,normal,uncommon,1,81181,a2be7576-bea6-4c20-b594-a058115f7acf,0.05,false,false,near_mint,en,USD
Compleated Huntmaster,MOM,March of the Machine,96,normal,uncommon,1,81354,4fc23af5-18dd-45f9-8d82-76b48aaf6d4d,0.04,false,false,near_mint,en,USD
"Keskit, the Flesh Sculptor",MOC,March of the Machine Commander,254,normal,uncommon,1,81862,a9ecbf55-1f85-4877-a1ea-bf0d90dd9979,0.05,false,false,near_mint,en,USD
Bone Shredder,MOC,March of the Machine Commander,247,normal,uncommon,1,81743,7165a9ac-3f44-4d14-93bb-d4d4970ab41b,0.05,false,false,near_mint,en,USD
Phyrexian Rager,MOC,March of the Machine Commander,265,normal,common,1,81860,a9861fb3-6722-43b8-bf0a-af6dd166e59d,0.06,false,false,near_mint,en,USD
Morkrut Behemoth,MID,Innistrad: Midnight Hunt,114,normal,common,3,63190,318fe8a2-a68a-4c7e-9581-ae6800826164,0.02,false,false,near_mint,en,USD
Blood Pact,MID,Innistrad: Midnight Hunt,88,normal,common,2,63268,607b1066-1ca0-45e1-a55c-30aed77cc8dc,0.11,false,false,near_mint,en,USD
Diregraf Horde,MID,Innistrad: Midnight Hunt,96,normal,common,1,63150,153be768-ddad-44f2-bcdd-c40353c807d7,0.04,false,false,near_mint,en,USD
Dreadhound,MID,Innistrad: Midnight Hunt,97,normal,uncommon,3,63178,27fd571b-8316-4c60-a042-8bcf4816b126,0.15,false,false,near_mint,en,USD
Duress,MID,Innistrad: Midnight Hunt,98,normal,common,3,63424,c0a72721-2a4a-4d48-a7b0-2370b90b8619,0.08,false,false,near_mint,en,USD
Durable Coilbug,IKO,Ikoria: Lair of Behemoths,85,normal,common,1,49992,a0cbdfb6-c029-440f-bc07-c95e03c20110,0.02,false,false,near_mint,en,USD
Necrosynthesis,MID,Innistrad: Midnight Hunt,115,normal,uncommon,1,63409,b75b89f1-e032-4d8c-b2b6-1b76e8644801,0.13,false,false,near_mint,en,USD
Traitor's Clutch,TSP,Time Spiral,137,normal,common,1,26763,6313a601-5d26-487b-a70c-2c7184b7cc91,0.15,false,false,near_mint,en,USD
Cyclopean Giant,TSP,Time Spiral,100,normal,common,1,26800,fab6bc89-492a-46a4-90dc-95ae2e2bc483,0.08,false,false,near_mint,en,USD
Grisly Survivor,HOU,Hour of Devastation,64,normal,common,1,4611,035ee44d-63ef-45b7-b36b-38ac341a2ca7,0.06,false,false,near_mint,en,USD
Wretched Camel,HOU,Hour of Devastation,82,normal,common,1,4593,cdd729df-8a02-4d5e-8432-bc0d006b0d3d,0.02,false,false,near_mint,en,USD
Lurching Rotbeast,HOU,Hour of Devastation,69,normal,common,1,4606,9f06be97-71c8-46c8-a1c2-5da3af25e6de,0.04,false,false,near_mint,en,USD
Scrounger of Souls,HOU,Hour of Devastation,76,normal,common,1,4599,3d66f3c4-5a11-4e28-a4ae-673b3b36d3ec,0.03,false,false,near_mint,en,USD
Entropic Eidolon,DIS,Dissension,45,normal,common,1,27380,5998cab0-77cd-4a22-8049-37d39928df6d,0.11,false,false,near_mint,en,USD
Baneblade Scoundrel // Baneclaw Marauder,MID,Innistrad: Midnight Hunt,289,normal,uncommon,1,63259,5b13fbff-8b72-459a-ac72-3429be6e192d,0.04,false,false,near_mint,en,USD
Covert Cutpurse // Covetous Geist,MID,Innistrad: Midnight Hunt,92,normal,uncommon,1,63264,5db99746-8aee-42b8-acb0-ed69933d0ff8,0.03,false,false,near_mint,en,USD
Shambling Attendants,KTK,Khans of Tarkir,89,normal,common,1,13309,459ca25c-775f-4110-8d70-59720692ab27,0.02,false,false,near_mint,en,USD
Diregraf Ghoul,ISD,Innistrad,97,normal,uncommon,3,18801,4ed5790a-3354-49c2-89b6-3fc0de8dcc7c,0.12,false,false,near_mint,en,USD
Victim of Night,ISD,Innistrad,124,normal,common,1,18774,ee4c6135-eee9-43ec-bbe8-76912352dcac,0.17,false,false,near_mint,en,USD
Bloodhusk Ritualist,WWK,Worldwake,50,normal,uncommon,1,22141,5b5445e2-1fa8-4c66-b441-892a76675810,0.19,false,false,near_mint,en,USD
Falkenrath Torturer,DKA,Dark Ascension,60,normal,common,2,18477,5e81d6ed-2141-4177-9ded-680fff65b39e,0.03,false,false,near_mint,en,USD
Gravepurge,DKA,Dark Ascension,65,normal,common,1,18472,3c0c266b-9ef5-4de2-a358-65739de41491,0.14,false,false,near_mint,en,USD
Aether Poisoner,AER,Aether Revolt,51,normal,common,6,6363,c9b217f1-1621-40d1-8a98-24c1f7cba800,0.03,false,false,near_mint,en,USD
Sultai Scavenger,KTK,Khans of Tarkir,91,normal,common,1,13307,2cb8e423-f7e7-4ac3-acc2-2a3722e409e7,0.03,false,false,near_mint,en,USD
Sidisi's Pet,KTK,Khans of Tarkir,90,normal,common,1,13308,e6e02a99-da37-4cea-9182-39ccb1e35ee9,0.03,false,false,near_mint,en,USD
Kheru Dreadmaw,KTK,Khans of Tarkir,76,normal,common,1,13322,e8b10468-18b8-4321-a791-0cbd18ea9c4d,0.03,false,false,near_mint,en,USD
Krumar Bond-Kin,KTK,Khans of Tarkir,77,normal,common,1,13321,57f38391-ffb7-4420-9a38-f791627b12b3,0.02,false,false,near_mint,en,USD
Rite of the Serpent,KTK,Khans of Tarkir,86,normal,common,1,13312,005b9fec-66de-4079-88e0-c7de7e22d18e,0.06,false,false,near_mint,en,USD
Dead Drop,KTK,Khans of Tarkir,67,normal,uncommon,3,13331,ff25a19a-8f98-47ef-847c-ba526c82b290,0.1,false,false,near_mint,en,USD
Bitter Revelation,KTK,Khans of Tarkir,65,normal,common,1,13333,e42f5aa9-2a47-47c3-ab87-dc25735b0e54,0.06,false,false,near_mint,en,USD
Bellowing Saddlebrute,KTK,Khans of Tarkir,64,normal,uncommon,1,13334,a1939b5d-e24f-4e4b-b4c5-8bdb232d8926,0.03,false,false,near_mint,en,USD
Mer-Ek Nightblade,KTK,Khans of Tarkir,79,normal,uncommon,1,13319,fe8589b2-9527-46ba-bf9e-0dec7d84d5d2,0.13,false,false,near_mint,en,USD
Flensermite,MBS,Mirrodin Besieged,41,normal,common,1,20100,0017de60-ee1c-4675-b04e-cdfa2c2a596e,0.19,false,false,near_mint,en,USD
Deepcavern Imp,FUT,Future Sight,83,normal,common,1,26254,b66cc281-3fa9-4d7b-a32b-41c0a93059ba,0.07,false,false,near_mint,en,USD
Grave Scrabbler,FUT,Future Sight,86,normal,common,1,26251,0f0a08a8-bbb9-4816-b03c-af4d729fce45,0.15,false,false,near_mint,en,USD
Alesha's Vanguard,FRF,Fate Reforged,60,normal,common,1,12066,69bb135f-1c58-42ed-bbf2-4a2e842f99d7,0.02,false,false,near_mint,en,USD
Douse in Gloom,FRF,Fate Reforged,68,normal,common,1,12058,9b710fcd-0721-4720-a8fa-6d9ceb7b8104,0.08,false,false,near_mint,en,USD
Sibsig Host,FRF,Fate Reforged,82,normal,common,4,12044,2791f1a5-bf29-48ac-8a41-88b7f97ede41,0.06,false,false,near_mint,en,USD
Sultai Emissary,FRF,Fate Reforged,85,normal,common,4,12041,12421e1c-5144-4391-abf2-a2fb864920e9,0.05,false,false,near_mint,en,USD
Dutiful Return,BFZ,Battle for Zendikar,110,normal,common,1,10241,55d6cb71-c911-4f82-93e9-654e8ffa85c9,0.02,false,false,near_mint,en,USD
Demon's Grasp,BFZ,Battle for Zendikar,108,normal,common,1,10243,ff953948-db26-43af-9905-7d387769b4a9,0.03,false,false,near_mint,en,USD
Mire's Malice,BFZ,Battle for Zendikar,117,normal,common,1,10234,c2d737fb-fd09-4483-8128-8897cbcdc4f5,0.03,false,false,near_mint,en,USD
Mind Raker,BFZ,Battle for Zendikar,95,normal,common,1,10256,a4d07fea-e16a-45e3-a172-9d726cd42769,0.06,false,false,near_mint,en,USD
Grip of Desolation,BFZ,Battle for Zendikar,94,normal,uncommon,1,10257,850b388a-c188-433a-8124-1d51b43a4e51,0.06,false,false,near_mint,en,USD
Swarm Surge,BFZ,Battle for Zendikar,100,normal,common,1,10251,837287cc-f3a4-4ba7-8518-9b1e4a53acda,0.06,false,false,near_mint,en,USD
Aetherborn Marauder,KLD,Kaladesh,71,normal,uncommon,1,7572,fce02ef8-1731-43a9-9bd0-9ec592e3883f,0.05,false,false,near_mint,en,USD
Fretwork Colony,KLD,Kaladesh,83,normal,uncommon,2,7560,46bf6ae3-352b-416c-a404-de51cd624198,0.07,false,false,near_mint,en,USD
Toxic Nim,NPH,New Phyrexia,75,normal,common,2,19810,5823990c-8d40-4352-8d34-74332934adb2,0.1,false,false,near_mint,en,USD
Blind Zealot,NPH,New Phyrexia,52,normal,common,1,19833,9bd04df1-5131-455d-b497-fcce4f9af552,0.07,false,false,near_mint,en,USD
Evil Presence,NPH,New Phyrexia,60,normal,common,1,19825,4dd00bc5-234c-4ded-b0b7-1181bc16cb28,0.1,false,false,near_mint,en,USD
Dementia Bat,NPH,New Phyrexia,55,normal,common,1,19830,72ae22c3-2dea-463e-894a-188657849909,0.07,false,false,near_mint,en,USD
Moodmark Painter,GRN,Guilds of Ravnica,78,normal,common,1,405,82903e5f-c10f-4767-a2c0-6f8cc7280fa0,0.02,false,false,near_mint,en,USD
Spreading Rot,XLN,Ixalan,125,normal,common,1,3887,ca8a160c-5e89-4347-8e88-3541b6d221e0,0.04,false,false,near_mint,en,USD
Ill-Gotten Inheritance,RNA,Ravnica Allegiance,77,normal,common,1,43787,3d44b342-f611-4836-a9d5-83b00a24318f,0.14,false,false,near_mint,en,USD
Consign to the Pit,RNA,Ravnica Allegiance,69,normal,common,1,43795,09991fad-4282-4a17-bfb1-03eaa13502df,0.02,false,false,near_mint,en,USD
Contaminated Ground,ROE,Rise of the Eldrazi,102,normal,common,1,21865,3d2ba8f3-58f5-43e5-9201-974ba58f56f8,0.16,false,false,near_mint,en,USD
Perish the Thought,ROE,Rise of the Eldrazi,123,normal,common,1,21844,4e1dd413-6e5a-4e36-b1b0-eca39e132e38,0.18,false,false,near_mint,en,USD
Last Kiss,ROE,Rise of the Eldrazi,116,normal,common,1,21851,348f480f-8f68-4060-b964-f67515930549,0.07,false,false,near_mint,en,USD
Shrivel,ROE,Rise of the Eldrazi,126,normal,common,1,21841,a87c80a1-5818-45fd-9a37-a2ee3396626e,0.12,false,false,near_mint,en,USD
Wring Flesh,M14,Magic 2014,122,normal,common,2,15929,d6b77692-08aa-40b6-b21b-c29a2dc87709,0.09,false,false,near_mint,en,USD
Corpse Hauler,M14,Magic 2014,90,normal,common,1,15961,ca6adc5e-9221-4a18-8d41-4675797e5d46,0.02,false,false,near_mint,en,USD
Rend Flesh,CHK,Champions of Kamigawa,140,normal,common,1,29086,92b300a3-e6a8-4ca9-bb26-03f57b5ff6ec,0.14,false,false,near_mint,en,USD
Ragged Veins,CHK,Champions of Kamigawa,139,normal,common,1,29087,c7f3312f-71d0-4dfd-ba39-c2a2ff8d5bd0,0.14,false,false,near_mint,en,USD
Rag Dealer,CHK,Champions of Kamigawa,138,normal,common,1,29088,18ef007a-fcf4-4293-933e-4f9f7f602002,0.09,false,false,near_mint,en,USD
Mind Rot,M14,Magic 2014,106,normal,common,1,15945,362e8f06-3d52-4368-a686-8fec3417b034,0.09,false,false,near_mint,en,USD
Tenacious Dead,BBD,Battlebond,163,normal,uncommon,1,1830,7d88901c-3fa8-4b73-a584-3efa118338f1,0.16,false,false,near_mint,en,USD
Screeching Buzzard,BBD,Battlebond,158,normal,common,1,1835,ab285e6a-b937-4b34-ba20-662d36b9f3dc,0.03,false,false,near_mint,en,USD
Thrasher Brute,BBD,Battlebond,52,normal,uncommon,1,1941,7c2a6f9c-49c4-433c-9269-fb075f2e0902,0.23,false,false,near_mint,en,USD
Eyeblight Assassin,BBD,Battlebond,143,normal,common,1,1850,0e2a973f-772e-469b-8c70-c2cecfcc9353,0.03,false,false,near_mint,en,USD
Gang Up,BBD,Battlebond,47,normal,uncommon,1,1946,10d01449-3e4e-44ef-90aa-9489c86c57df,0.11,false,false,near_mint,en,USD
Rotfeaster Maggot,BBD,Battlebond,157,normal,common,1,1836,41b5e1d4-2a7e-4d34-8ca7-ba8ccbf8f775,0.04,false,false,near_mint,en,USD
Blood Bairn,M14,Magic 2014,87,normal,common,3,15964,a3fcbbd1-ee51-42a3-ad11-2fd41728c35d,0.05,false,false,near_mint,en,USD
Terrus Wurm,RTR,Return to Ravnica,80,normal,common,2,17342,1998135c-7b7f-402b-a8a5-4f4af131b1bc,0.04,false,false,near_mint,en,USD
Launch Party,RTR,Return to Ravnica,69,normal,common,3,17353,53f29821-902e-41bc-97a2-6fc7a710cbdb,0.02,false,false,near_mint,en,USD
Corpse Blockade,GTC,Gatecrash,60,normal,common,3,16764,84234e51-e5d6-43d9-89d0-f0398fc6b7fd,0.1,false,false,near_mint,en,USD
Basilica Screecher,GTC,Gatecrash,58,normal,common,4,16766,d233c6bc-c4dd-482d-b0f4-87359acab7cb,0.11,false,false,near_mint,en,USD
Polluted Dead,AVR,Avacyn Restored,116,normal,common,1,18162,036c1954-37d3-4787-8df8-f2d0dd39058a,0.04,false,false,near_mint,en,USD
Searchlight Geist,AVR,Avacyn Restored,119,normal,common,1,18159,b0dc1a94-0193-464e-a481-730b34b57db5,0.02,false,false,near_mint,en,USD
Unhallowed Pact,AVR,Avacyn Restored,124,normal,common,1,18154,b26d73e6-9138-43b2-8031-6e3b25fa33f9,0.08,false,false,near_mint,en,USD
Bone Splinters,AVR,Avacyn Restored,88,normal,common,1,18190,387eda28-f35b-48b0-ba59-773d82902327,0.03,false,false,near_mint,en,USD
Accursed Spirit,M15,Magic 2015,85,normal,common,3,13767,2513fe72-4e20-49e6-9970-839f1c635792,0.01,false,false,near_mint,en,USD
Typhoid Rats,M15,Magic 2015,118,normal,common,1,13734,9f8723f6-96b1-4441-8a57-435fb82d6db4,0.11,false,false,near_mint,en,USD
Covenant of Blood,M15,Magic 2015,91,normal,common,1,13761,752b7d05-19d7-4765-9bf8-05a7cb539c3f,0.06,false,false,near_mint,en,USD
Shadowcloak Vampire,M15,Magic 2015,113,normal,common,1,13739,4b4911e9-01e6-4c41-9f2a-dfc25bedb2f7,0.11,false,false,near_mint,en,USD
Rotfeaster Maggot,M15,Magic 2015,112,normal,common,1,13740,5c8e2442-0677-4ea6-8d70-4c39fbb552ed,0.11,false,false,near_mint,en,USD
Coat with Venom,DTK,Dragons of Tarkir,91,normal,common,1,11723,8cc8e012-7043-405c-b6cd-b3b38f8a8d54,0.03,false,false,near_mint,en,USD
Marang River Skeleton,DTK,Dragons of Tarkir,108,normal,uncommon,1,11706,9497f7e6-2121-44a9-9bd6-258685636b1c,0.06,false,false,near_mint,en,USD
Ukud Cobra,DTK,Dragons of Tarkir,123,normal,uncommon,1,11691,71d2f6ee-af76-48f0-898d-3a19698d2790,0.06,false,false,near_mint,en,USD
Dutiful Attendant,DTK,Dragons of Tarkir,99,normal,common,1,11715,4ee71b19-eb1d-4f5a-a1b7-1799f2f50da0,0.03,false,false,near_mint,en,USD
Flatten,DTK,Dragons of Tarkir,100,normal,common,1,11714,a2acae67-5238-40bb-a173-6fc858264a6c,0.02,false,false,near_mint,en,USD
Reckless Imp,DTK,Dragons of Tarkir,115,normal,common,1,11699,74a44e0a-5fff-4fc0-a76d-1b097f1d4d5d,0.05,false,false,near_mint,en,USD
Qarsi Sadist,DTK,Dragons of Tarkir,113,normal,common,1,11701,068c44b9-0ba8-4275-b73d-18ad366f4b45,0.03,false,false,near_mint,en,USD
Rakshasa Gravecaller,DTK,Dragons of Tarkir,114,normal,uncommon,1,11700,0bf584fd-b13b-4f86-9c9a-fa6514255aba,0.1,false,false,near_mint,en,USD
Silumgar Butcher,DTK,Dragons of Tarkir,122,normal,common,1,11692,40cb67f7-b4e1-423b-8f55-d44ed383e778,0.07,false,false,near_mint,en,USD
Hand of Silumgar,DTK,Dragons of Tarkir,105,normal,common,1,11709,884cbc26-f164-47bd-878c-dd46652465d0,0.03,false,false,near_mint,en,USD
Sibsig Icebreakers,DTK,Dragons of Tarkir,119,normal,common,1,11695,3835752e-11a6-406c-8bff-b7d4f2f31d85,0.03,false,false,near_mint,en,USD
Marsh Flitter,MMA,Modern Masters,91,normal,uncommon,2,16218,0ab1833f-a682-4795-a39a-8b03ead50b10,0.12,false,false,near_mint,en,USD
Vampire Envoy,OGW,Oath of the Gatewatch,92,normal,common,1,9290,3ba8e7aa-9a87-410e-b846-5f5c910585cf,0.11,false,false,near_mint,en,USD
Nightwing Shade,M14,Magic 2014,109,normal,common,2,15942,a3112a8a-dc80-4099-966c-8fa1807a189b,0.03,false,false,near_mint,en,USD
Sorin's Thirst,M12,Magic 2012,110,normal,common,2,19157,1f14a435-811d-4057-93a9-ce74aa852a09,0.05,false,false,near_mint,en,USD
Zombie Goliath,M12,Magic 2012,119,normal,common,2,19148,1985e0bd-05b9-4eaf-9333-6262cf677acd,0.1,false,false,near_mint,en,USD
Dark Favor,M14,Magic 2014,92,normal,common,2,15959,5c1591ae-07aa-4013-bc6d-4cafd09927f0,0.02,false,false,near_mint,en,USD
Undercity Scavenger,RNA,Ravnica Allegiance,88,normal,common,2,43776,1be7e297-4602-44f8-b919-07015813fd7e,0.03,false,false,near_mint,en,USD
Child of Night,M14,Magic 2014,89,normal,common,2,15962,c21b5476-5f5f-46b5-b627-398e9fcd04aa,0.02,false,false,near_mint,en,USD
Bat Whisperer,MID,Innistrad: Midnight Hunt,86,normal,common,5,63222,4412c901-0ec8-437a-9d1e-ce318bbe2b03,0.04,false,false,near_mint,en,USD
Thirsting Shade,RNA,Ravnica Allegiance,87,normal,common,2,43777,a920c2e6-4a1f-487c-ad3f-b772443f0633,0.06,false,false,near_mint,en,USD
Wandering Tombshell,DTK,Dragons of Tarkir,127,normal,common,2,11687,e66e1d97-d676-471a-a140-deb39600a7a9,0.03,false,false,near_mint,en,USD
Ghoulish Procession,MID,Innistrad: Midnight Hunt,102,normal,uncommon,2,63198,363bd6a6-e8e4-4626-a43c-0b77339dd28b,0.22,false,false,near_mint,en,USD
Tenacious Dead,M14,Magic 2014,118,normal,uncommon,2,15933,5b96fed2-0be9-4181-94ae-10f031e2aeb2,0.11,false,false,near_mint,en,USD
Bloodtithe Collector,MID,Innistrad: Midnight Hunt,90,normal,uncommon,3,63252,57d5e536-7774-4949-8127-727ae4d8fc80,0.04,false,false,near_mint,en,USD
Ambuscade Shaman,DTK,Dragons of Tarkir,87,normal,uncommon,2,11727,5b9a91f8-5f9f-46a2-bd80-1ca014591de9,0.08,false,false,near_mint,en,USD
Olivia's Midnight Ambush,MID,Innistrad: Midnight Hunt,118,normal,common,3,63367,9c1adede-22ad-4c1c-9501-ad731fbe1742,0.02,false,false,near_mint,en,USD
Bloodrage Vampire,M12,Magic 2012,83,normal,common,2,19184,a078e438-fcf9-4648-95dc-3d4037f9b561,0.05,false,false,near_mint,en,USD
Kolaghan Skirmisher,DTK,Dragons of Tarkir,107,normal,common,4,11707,ced0adca-d11c-41b6-aec4-4799946425d3,0.03,false,false,near_mint,en,USD
Sengir Vampire,M12,Magic 2012,107,normal,uncommon,2,19160,e0da3971-0145-4975-8bb1-8c2898d10ae7,0.11,false,false,near_mint,en,USD
Vampire Outcasts,M12,Magic 2012,115,normal,uncommon,2,19152,1286132d-1697-44da-ab97-387735265c01,0.1,false,false,near_mint,en,USD
Okiba Reckoner Raid // Nezumi Road Captain,NEO,Kamigawa: Neon Dynasty,117,normal,common,2,66534,4f0582b4-d951-4450-b158-4a34109e48cd,0.06,false,false,near_mint,en,USD
Vampire Warlord,M14,Magic 2014,120,normal,uncommon,2,15931,7e07929b-450c-45b0-85e6-512ad280a122,0.08,false,false,near_mint,en,USD
Kaito's Pursuit,NEO,Kamigawa: Neon Dynasty,103,normal,common,3,66920,dd73fa5a-be0f-49a4-a921-afefbc8fa9c5,0.08,false,false,near_mint,en,USD
Ambitious Aetherborn,KLD,Kaladesh,72,normal,common,5,7571,80cb628e-fa83-4d7e-92cb-8779ea02193f,0.03,false,false,near_mint,en,USD
Priest of the Haunted Edge,KHM,Kaldheim,104,normal,common,2,56746,0cde0f4d-5acc-4a25-a3d6-c6b9b734360c,0.04,false,false,near_mint,en,USD
Disowned Ancestor,KTK,Khans of Tarkir,70,normal,common,4,13328,2d8bd496-632d-4d6d-a529-f35cf3222de7,0.04,false,false,near_mint,en,USD
Minister of Pain,DTK,Dragons of Tarkir,111,normal,uncommon,2,11703,3cf4c637-82c3-41fa-b484-31e7dcf475a9,0.05,false,false,near_mint,en,USD
Feast of Dreams,JOU,Journey into Nyx,69,normal,common,2,14580,de07e21e-c12a-47a6-ad2c-ef6fed343407,0.07,false,false,near_mint,en,USD
Hobbling Zombie,MID,Innistrad: Midnight Hunt,106,normal,common,3,63284,68284193-a38e-40d2-8d15-92d223756751,0.1,false,false,near_mint,en,USD
Rotten Reunion,MID,Innistrad: Midnight Hunt,119,normal,common,4,63355,97398ad2-675b-4a34-aab7-935dd6714f1c,0.11,false,false,near_mint,en,USD
Shambling Goblin,DTK,Dragons of Tarkir,118,normal,common,2,11696,9404c7d5-3450-4425-94e5-aa7d4e571d4e,0.03,false,false,near_mint,en,USD
Cast into Darkness,JOU,Journey into Nyx,63,normal,common,2,14586,0c1880d4-90c7-46a2-bbc9-d2b52971d11c,0.02,false,false,near_mint,en,USD
Quag Sickness,M14,Magic 2014,110,normal,common,2,15941,a759dcd2-ca07-4428-a3ea-b2e829b1fcb4,0.05,false,false,near_mint,en,USD
Tormented Soul,M12,Magic 2012,114,normal,common,2,19153,d2699c42-99bb-4b5a-82ec-9c6424c14ec1,0.19,false,false,near_mint,en,USD
Shady Traveler // Stalking Predator,MID,Innistrad: Midnight Hunt,291,normal,common,5,63395,b1463082-62bb-4aa6-8763-b865ef1fdb68,0.02,false,false,near_mint,en,USD
Arrogant Outlaw,MID,Innistrad: Midnight Hunt,84,normal,common,3,63229,496a9d45-6197-44b6-b0fc-17aeae281b2f,0.03,false,false,near_mint,en,USD
Debilitating Injury,KTK,Khans of Tarkir,68,normal,common,4,13330,09b2b263-34db-4961-bf41-1eaaba3701da,0.02,false,false,near_mint,en,USD
Font of Return,JOU,Journey into Nyx,71,normal,common,3,14578,c13eacff-0fd1-4e2e-8213-5bf5fff973c8,0.07,false,false,near_mint,en,USD
Cruel Feeding,JOU,Journey into Nyx,64,normal,common,3,14585,a53624ee-2925-4a56-8706-e278db5d963d,0.05,false,false,near_mint,en,USD
Duskhunter Bat,M12,Magic 2012,97,normal,common,2,19170,4560ee1a-1076-4ec5-a177-55ffe12e2165,0.07,false,false,near_mint,en,USD
Vile Rebirth,M14,Magic 2014,121,normal,common,2,15930,3fd46f2b-1458-44b1-9c65-960b261b81a5,0.11,false,false,near_mint,en,USD
Sultai Runemark,FRF,Fate Reforged,86,normal,common,5,12040,98d73ae0-de01-4a70-a51c-b990687561a1,0.06,false,false,near_mint,en,USD
Dutiful Return,KTK,Khans of Tarkir,71,normal,common,2,13327,d5f83b3a-ce34-4179-8745-059181dd79b8,0.04,false,false,near_mint,en,USD
Altar's Reap,M14,Magic 2014,84,normal,common,2,15967,f3053af2-715c-4549-9003-bf4279029a95,0.07,false,false,near_mint,en,USD
Vengeful Strangler // Strangling Grasp,MID,Innistrad: Midnight Hunt,126,normal,uncommon,3,63450,d4054ae6-0227-4d99-8cb5-72e8b5d0b726,0.07,false,false,near_mint,en,USD
Dokuchi Shadow-Walker,NEO,Kamigawa: Neon Dynasty,94,normal,common,4,66399,81496a81-c986-4749-a28c-45341764e28f,0.03,false,false,near_mint,en,USD
Vulturous Aven,DTK,Dragons of Tarkir,126,normal,common,2,11688,b2fb0cc9-aebd-4bbf-8735-add3b753c118,0.03,false,false,near_mint,en,USD
Crawl from the Cellar,MID,Innistrad: Midnight Hunt,93,normal,common,4,63495,ed6c8942-d43e-4456-ac98-3220cb954c65,0.05,false,false,near_mint,en,USD
Mind Rot,M12,Magic 2012,101,normal,common,2,19166,e61ee72e-61ae-4558-8abe-f5eaf5b9fb8a,0.05,false,false,near_mint,en,USD
Grave Exchange,AVR,Avacyn Restored,105,normal,common,3,18173,14f420c4-801b-48e7-a10b-de44a2417265,0.03,false,false,near_mint,en,USD
Taste of Blood,M12,Magic 2012,113,normal,common,2,19154,29268cef-da18-4c1d-9066-e0d513a61bf9,0.1,false,false,near_mint,en,USD
Eaten Alive,MID,Innistrad: Midnight Hunt,99,normal,common,2,63483,e7975a3c-570a-4bff-a60d-d274f758b93f,0.09,false,false,near_mint,en,USD
